Datetime,Adj Close,Close,High,Low,Open,Volume
2026-09-25 09:45:00-05:00,15.420000076293945,15.420000076293945,15.699999809265137,15.420000076293945,15.649999618530273,0
2026-09-25 10:00:00-05:00,15.369999885559082,15.369999885559082,15.430000305175781,15.1899995803833,15.420000076293945,0
2026-09-25 10:15:00-05:00,15.34000015258789,15.34000015258789,15.4399995803833,15.319999694824219,15.350000381469727,0
2026-09-25 10:30:00-05:00,15.4399995803833,15.4399995803833,15.449999809265137,15.210000038146973,15.369999885559082,0
2026-09-25 10:45:00-05:00,15.140000343322754,15.140000343322754,15.529999732971191,15.140000343322754,15.460000038146973,0
2026-09-25 11:00:00-05:00,15.039999961853027,15.039999961853027,15.140000343322754,14.979999542236328,15.140000343322754,0
2026-09-25 11:15:00-05:00,14.970000267028809,14.970000267028809,15.180000305175781,14.970000267028809,15.039999961853027,0
2026-09-25 11:30:00-05:00,14.960000038146973,14.960000038146973,15.020000457763672,14.859999656677246,14.970000267028809,0
2026-09-25 11:45:00-05:00,15.039999961853027,15.039999961853027,15.069999694824219,14.960000038146973,14.960000038146973,0
2026-09-25 12:00:00-05:00,15.0,15.0,15.079999923706055,15.0,15.0600004196167,0
2026-09-25 12:15:00-05:00,14.979999542236328,14.979999542236328,15.020000457763672,14.979999542236328,14.989999771118164,0
2026-09-25 12:30:00-05:00,15.0,15.0,15.050000190734863,14.970000267028809,14.979999542236328,0
2026-09-25 12:45:00-05:00,14.989999771118164,14.989999771118164,15.039999961853027,14.979999542236328,15.0,0
2026-09-25 13:00:00-05:00,14.949999809265137,14.949999809265137,15.0,14.949999809265137,14.979999542236328,0
2026-09-25 13:15:00-05:00,15.050000190734863,15.050000190734863,15.079999923706055,14.949999809265137,14.949999809265137,0
2026-09-25 13:30:00-05:00,14.970000267028809,14.970000267028809,15.039999961853027,14.949999809265137,15.039999961853027,0
2026-09-25 13:45:00-05:00,14.920000076293945,14.920000076293945,14.970000267028809,14.920000076293945,14.970000267028809,0
2026-09-25 14:00:00-05:00,14.859999656677246,14.859999656677246,14.960000038146973,14.859999656677246,14.930000305175781,0
2026-09-25 14:15:00-05:00,14.890000343322754,14.890000343322754,14.920000076293945,14.84000015258789,14.859999656677246,0
2026-09-25 14:30:00-05:00,14.729999542236328,14.729999542236328,14.890000343322754,14.699999809265137,14.880000114440918,0
2026-09-25 14:45:00-05:00,14.84000015258789,14.84000015258789,14.84000015258789,14.680000305175781,14.729999542236328,0
2026-09-25 15:00:00-05:00,14.869999885559082,14.869999885559082,14.90999984741211,14.829999923706055,14.84000015258789,0
