Datetime,Adj Close,Close,High,Low,Open,Volume
2026-09-23 08:00:00-05:00,14.420000076293945,14.420000076293945,14.420000076293945,14.170000076293945,14.300000190734863,0
2026-09-23 09:00:00-05:00,14.489999771118164,14.489999771118164,14.859999656677246,14.170000076293945,14.210000038146973,0
2026-09-23 10:00:00-05:00,14.779999732971191,14.779999732971191,14.850000381469727,14.430000305175781,14.760000228881836,0
2026-09-23 11:00:00-05:00,15.109999656677246,15.109999656677246,15.1899995803833,14.680000305175781,14.710000038146973,0
2026-09-23 12:00:00-05:00,15.010000228881836,15.010000228881836,15.449999809265137,14.789999961853027,14.829999923706055,0
2026-09-23 13:00:00-05:00,14.960000038146973,14.960000038146973,15.399999618530273,14.920000076293945,15.34000015258789,0
2026-09-23 14:00:00-05:00,15.220000267028809,15.220000267028809,15.380000114440918,14.930000305175781,14.949999809265137,0
2026-09-23 15:00:00-05:00,15.170000076293945,15.170000076293945,15.210000038146973,15.15999984741211,15.199999809265137,0
2026-09-24 02:00:00-05:00,15.979999542236328,15.979999542236328,15.979999542236328,15.770000457763672,15.829999923706055,0
2026-09-24 03:00:00-05:00,16.290000915527344,16.290000915527344,16.360000610351562,15.770000457763672,15.819999694824219,0
2026-09-24 04:00:00-05:00,16.350000381469727,16.350000381469727,16.56999969482422,16.1299991607666,16.329999923706055,0
2026-09-24 05:00:00-05:00,16.09000015258789,16.09000015258789,16.56999969482422,16.049999237060547,16.270000457763672,0
2026-09-24 06:00:00-05:00,16.030000686645508,16.030000686645508,16.389999389648438,16.020000457763672,16.389999389648438,0
2026-09-24 07:00:00-05:00,15.970000267028809,15.970000267028809,16.219999313354492,15.930000305175781,16.079999923706055,0
2026-09-24 08:00:00-05:00,15.6899995803833,15.6899995803833,16.100000381469727,15.670000076293945,15.989999771118164,0
2026-09-24 09:00:00-05:00,15.989999771118164,15.989999771118164,16.010000228881836,15.550000190734863,15.869999885559082,0
2026-09-24 10:00:00-05:00,16.020000457763672,16.020000457763672,16.31999969482422,15.630000114440918,15.630000114440918,0
2026-09-24 11:00:00-05:00,15.40999984741211,15.40999984741211,16.31999969482422,15.34000015258789,16.149999618530273,0
2026-09-24 12:00:00-05:00,15.720000267028809,15.720000267028809,15.84000015258789,15.34000015258789,15.649999618530273,0
2026-09-24 13:00:00-05:00,15.489999771118164,15.489999771118164,15.960000038146973,15.460000038146973,15.680000305175781,0
2026-09-24 14:00:00-05:00,15.550000190734863,15.550000190734863,15.65999984741211,15.430000305175781,15.579999923706055,0
2026-09-24 15:00:00-05:00,15.670000076293945,15.670000076293945,15.670000076293945,15.579999923706055,15.579999923706055,0
2026-09-25 02:00:00-05:00,15.59000015258789,15.59000015258789,15.630000114440918,15.539999961853027,15.609999656677246,0
2026-09-25 03:00:00-05:00,15.350000381469727,15.350000381469727,15.640000343322754,15.329999923706055,15.600000381469727,0
2026-09-25 04:00:00-05:00,15.34000015258789,15.34000015258789,15.399999618530273,15.289999961853027,15.350000381469727,0
2026-09-25 05:00:00-05:00,15.3100004196167,15.3100004196167,15.390000343322754,15.300000190734863,15.34000015258789,0
2026-09-25 06:00:00-05:00,15.050000190734863,15.050000190734863,15.300000190734863,15.020000457763672,15.300000190734863,0
2026-09-25 07:00:00-05:00,15.210000038146973,15.210000038146973,15.239999771118164,15.029999732971191,15.069999694824219,0
2026-09-25 08:00:00-05:00,15.15999984741211,15.15999984741211,15.319999694824219,15.079999923706055,15.210000038146973,0
2026-09-25 09:00:00-05:00,15.420000076293945,15.420000076293945,15.9399995803833,15.100000381469727,15.100000381469727,0
2026-09-25 10:00:00-05:00,15.359999656677246,15.359999656677246,15.430000305175781,15.1899995803833,15.420000076293945,0
